,state,county,fips,predicted,date,new_cases,residual,total_pop
2041,OH,Shelby,39149,4.0,2021-06-01,3.0,-1.0,48749
2042,OH,Shelby,39149,3.0,2021-06-02,,,48749
2043,OH,Shelby,39149,3.0,2021-06-03,,,48749
2044,OH,Stark,39151,39.0,2021-05-28,29.0,-10.0,372404
2045,OH,Stark,39151,39.0,2021-05-29,16.0,-23.0,372404
2046,OH,Stark,39151,38.0,2021-05-30,18.0,-20.0,372404
2047,OH,Stark,39151,32.0,2021-05-31,0.0,-32.0,372404
2048,OH,Stark,39151,30.0,2021-06-01,17.0,-13.0,372404
2049,OH,Stark,39151,31.0,2021-06-02,,,372404
2050,OH,Stark,39151,28.0,2021-06-03,,,372404
2051,OH,Summit,39153,48.0,2021-05-28,26.0,-22.0,541334
2052,OH,Summit,39153,49.0,2021-05-29,24.0,-25.0,541334
2053,OH,Summit,39153,47.0,2021-05-30,26.0,-21.0,541334
2054,OH,Summit,39153,43.0,2021-05-31,0.0,-43.0,541334
2055,OH,Summit,39153,37.0,2021-06-01,47.0,10.0,541334
2056,OH,Summit,39153,40.0,2021-06-02,,,541334
2057,OH,Summit,39153,37.0,2021-06-03,,,541334
2058,OH,Trumbull,39155,22.0,2021-05-28,21.0,-1.0,200367
2059,OH,Trumbull,39155,22.0,2021-05-29,12.0,-10.0,200367
2060,OH,Trumbull,39155,22.0,2021-05-30,1.0,-21.0,200367
2061,OH,Trumbull,39155,20.0,2021-05-31,0.0,-20.0,200367
2062,OH,Trumbull,39155,17.0,2021-06-01,25.0,8.0,200367
2063,OH,Trumbull,39155,17.0,2021-06-02,,,200367
2064,OH,Trumbull,39155,14.0,2021-06-03,,,200367
2065,OH,Tuscarawas,39157,5.0,2021-05-28,6.0,1.0,92335
2066,OH,Tuscarawas,39157,5.0,2021-05-29,2.0,-3.0,92335
2067,OH,Tuscarawas,39157,6.0,2021-05-30,4.0,-2.0,92335
2068,OH,Tuscarawas,39157,5.0,2021-05-31,0.0,-5.0,92335
2069,OH,Tuscarawas,39157,5.0,2021-06-01,8.0,3.0,92335
2070,OH,Tuscarawas,39157,5.0,2021-06-02,,,92335
2071,OH,Tuscarawas,39157,5.0,2021-06-03,,,92335
2072,OH,Union,39159,7.0,2021-05-28,2.0,-5.0,56707
2073,OH,Union,39159,6.0,2021-05-29,2.0,-4.0,56707
2074,OH,Union,39159,6.0,2021-05-30,1.0,-5.0,56707
2075,OH,Union,39159,6.0,2021-05-31,0.0,-6.0,56707
2076,OH,Union,39159,6.0,2021-06-01,2.0,-4.0,56707
2077,OH,Union,39159,6.0,2021-06-02,,,56707
2078,OH,Union,39159,6.0,2021-06-03,,,56707
2079,OH,Van Wert,39161,2.0,2021-05-28,0.0,-2.0,28261
2080,OH,Van Wert,39161,2.0,2021-05-29,3.0,1.0,28261
2081,OH,Van Wert,39161,2.0,2021-05-30,0.0,-2.0,28261
2082,OH,Van Wert,39161,2.0,2021-05-31,0.0,-2.0,28261
2083,OH,Van Wert,39161,1.0,2021-06-01,1.0,0.0,28261
2084,OH,Van Wert,39161,3.0,2021-06-02,,,28261
2085,OH,Van Wert,39161,2.0,2021-06-03,,,28261
2086,OH,Vinton,39163,1.0,2021-05-28,-1.0,-2.0,13083
2087,OH,Vinton,39163,1.0,2021-05-29,1.0,0.0,13083
2088,OH,Vinton,39163,1.0,2021-05-30,0.0,-1.0,13083
2089,OH,Vinton,39163,1.0,2021-05-31,0.0,-1.0,13083
2090,OH,Vinton,39163,1.0,2021-06-01,0.0,-1.0,13083
2091,OH,Vinton,39163,1.0,2021-06-02,,,13083
2092,OH,Vinton,39163,1.0,2021-06-03,,,13083
2093,OH,Warren,39165,14.0,2021-05-28,0.0,-14.0,229132
2094,OH,Warren,39165,14.0,2021-05-29,7.0,-7.0,229132
2095,OH,Warren,39165,15.0,2021-05-30,6.0,-9.0,229132
2096,OH,Warren,39165,14.0,2021-05-31,0.0,-14.0,229132
2097,OH,Warren,39165,15.0,2021-06-01,4.0,-11.0,229132
2098,OH,Warren,39165,15.0,2021-06-02,,,229132
2099,OH,Warren,39165,15.0,2021-06-03,,,229132
2100,OH,Washington,39167,5.0,2021-05-28,2.0,-3.0,60426
2101,OH,Washington,39167,4.0,2021-05-29,2.0,-2.0,60426
2102,OH,Washington,39167,4.0,2021-05-30,3.0,-1.0,60426
2103,OH,Washington,39167,5.0,2021-05-31,0.0,-5.0,60426
2104,OH,Washington,39167,5.0,2021-06-01,3.0,-2.0,60426
2105,OH,Washington,39167,5.0,2021-06-02,,,60426
2106,OH,Washington,39167,5.0,2021-06-03,,,60426
2107,OH,Wayne,39169,14.0,2021-05-28,7.0,-7.0,116099
2108,OH,Wayne,39169,13.0,2021-05-29,3.0,-10.0,116099
2109,OH,Wayne,39169,13.0,2021-05-30,5.0,-8.0,116099
2110,OH,Wayne,39169,13.0,2021-05-31,0.0,-13.0,116099
2111,OH,Wayne,39169,13.0,2021-06-01,7.0,-6.0,116099
2112,OH,Wayne,39169,13.0,2021-06-02,,,116099
2113,OH,Wayne,39169,12.0,2021-06-03,,,116099
2114,OH,Williams,39171,4.0,2021-05-28,2.0,-2.0,36816
2115,OH,Williams,39171,3.0,2021-05-29,2.0,-1.0,36816
2116,OH,Williams,39171,3.0,2021-05-30,0.0,-3.0,36816
2117,OH,Williams,39171,4.0,2021-05-31,0.0,-4.0,36816
2118,OH,Williams,39171,3.0,2021-06-01,4.0,1.0,36816
2119,OH,Williams,39171,3.0,2021-06-02,,,36816
2120,OH,Williams,39171,4.0,2021-06-03,,,36816
2121,OH,Wood,39173,9.0,2021-05-28,4.0,-5.0,130150
2122,OH,Wood,39173,9.0,2021-05-29,2.0,-7.0,130150
2123,OH,Wood,39173,9.0,2021-05-30,1.0,-8.0,130150
2124,OH,Wood,39173,8.0,2021-05-31,0.0,-8.0,130150
2125,OH,Wood,39173,8.0,2021-06-01,2.0,-6.0,130150
2126,OH,Wood,39173,9.0,2021-06-02,,,130150
2127,OH,Wood,39173,8.0,2021-06-03,,,130150
2128,OH,Wyandot,39175,2.0,2021-05-28,1.0,-1.0,22000
2129,OH,Wyandot,39175,2.0,2021-05-29,2.0,0.0,22000
2130,OH,Wyandot,39175,2.0,2021-05-30,0.0,-2.0,22000
2131,OH,Wyandot,39175,2.0,2021-05-31,0.0,-2.0,22000
2132,OH,Wyandot,39175,2.0,2021-06-01,1.0,-1.0,22000
2133,OH,Wyandot,39175,2.0,2021-06-02,,,22000
2134,OH,Wyandot,39175,2.0,2021-06-03,,,22000
