,CountyName,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,fips,state
5000,Greene,2897,86,25.0,596,2021-02-18,0.04569150567310641,17061,IL
5001,Greene,3323,426,77.0,854,2021-02-19,0.06547071450475314,17061,IL
5002,Greene,3356,33,79.0,862,2021-02-20,0.06608402330573444,17061,IL
5003,Greene,3358,2,79.0,863,2021-02-21,0.0661606869058571,17061,IL
5004,Greene,3361,3,79.0,866,2021-02-22,0.06639067770622509,17061,IL
5005,Greene,3375,14,81.0,872,2021-02-23,0.06685065930696106,17061,IL
5006,Greene,3683,308,125.0,1125,2021-02-24,0.08624655013799448,17061,IL
5007,Greene,3803,120,129.0,1229,2021-02-25,0.0942195645507513,17061,IL
5008,Greene,3822,19,71.0,1246,2021-02-26,0.09552284575283655,17061,IL
5009,Greene,3830,8,68.0,1250,2021-02-27,0.0958295001533272,17061,IL
5010,Greene,3840,10,69.0,1253,2021-02-28,0.09605949095369519,17061,IL
5011,Greene,4053,213,99.0,1434,2021-03-01,0.10993560257589696,17061,IL
5012,Greene,4255,202,126.0,1613,2021-03-02,0.12365838699785342,17061,IL
5013,Greene,4287,32,86.0,1625,2021-03-03,0.12457835019932537,17061,IL
5014,Greene,4327,40,75.0,1638,2021-03-04,0.12557497700091996,17061,IL
5015,Greene,4399,72,82.0,1696,2021-03-05,0.13002146580803434,17061,IL
5016,Greene,4420,21,84.0,1708,2021-03-06,0.13094142900950628,17061,IL
5017,Greene,4420,0,83.0,1708,2021-03-07,0.13094142900950628,17061,IL
5018,Greene,4589,169,77.0,1858,2021-03-08,0.14244096902790554,17061,IL
5019,Greene,4900,311,92.0,2106,2021-03-09,0.16145354185832567,17061,IL
5020,Greene,4900,0,88.0,2106,2021-03-10,0.16145354185832567,17061,IL
5021,Greene,4952,52,89.0,2121,2021-03-11,0.1626034958601656,17061,IL
5022,Greene,5211,259,116.0,2348,2021-03-12,0.1800061330880098,17061,IL
5023,Greene,5217,6,114.0,2349,2021-03-13,0.18008279668813248,17061,IL
5024,Greene,5228,11,115.0,2357,2021-03-14,0.18069610548911377,17061,IL
5025,Greene,5238,10,93.0,2358,2021-03-15,0.18077276908923642,17061,IL
5026,Greene,5241,3,49.0,2360,2021-03-16,0.18092609628948175,17061,IL
5027,Greene,5248,7,50.0,2360,2021-03-17,0.18092609628948175,17061,IL
5028,Greene,5359,111,58.0,2400,2021-03-18,0.18399264029438822,17061,IL
5029,Greene,5411,52,29.0,2431,2021-03-19,0.18636921189819075,17061,IL
5030,Greene,5414,3,28.0,2431,2021-03-20,0.18636921189819075,17061,IL
5031,Greene,5415,1,27.0,2432,2021-03-21,0.1864458754983134,17061,IL
5032,Greene,5416,1,25.0,2432,2021-03-22,0.1864458754983134,17061,IL
5033,Greene,5424,8,26.0,2435,2021-03-23,0.18667586629868138,17061,IL
5034,Greene,5438,14,27.0,2444,2021-03-24,0.18736583869978535,17061,IL
5035,Greene,5545,107,27.0,2513,2021-03-25,0.19265562710824902,17061,IL
5036,Greene,5562,17,22.0,2520,2021-03-26,0.19319227230910763,17061,IL
5037,Greene,5569,7,22.0,2520,2021-03-27,0.19319227230910763,17061,IL
5038,Greene,5572,3,22.0,2521,2021-03-28,0.1932689359092303,17061,IL
5039,Greene,5574,2,23.0,2523,2021-03-29,0.19342226310947563,17061,IL
5040,Greene,5582,8,23.0,2527,2021-03-30,0.19372891750996626,17061,IL
5041,Greene,5606,24,24.0,2548,2021-03-31,0.19533885311254218,17061,IL
5042,Greene,5767,161,32.0,2660,2021-04-01,0.2039251763262803,17061,IL
5043,Greene,5776,9,31.0,2666,2021-04-02,0.20438515792701625,17061,IL
5044,Greene,5783,7,31.0,2669,2021-04-03,0.20461514872738423,17061,IL
5045,Greene,5783,0,30.0,2669,2021-04-04,0.20461514872738423,17061,IL
5046,Greene,5785,2,30.0,2671,2021-04-05,0.20476847592762956,17061,IL
5047,Greene,5788,3,29.0,2673,2021-04-06,0.2049218031278749,17061,IL
5048,Greene,5808,20,29.0,2689,2021-04-07,0.20614842072983747,17061,IL
5049,Greene,5961,153,28.0,2817,2021-04-08,0.2159613615455382,17061,IL
5050,Greene,5994,33,31.0,2846,2021-04-09,0.21818460594909536,17061,IL
5051,Greene,6061,67,40.0,2894,2021-04-10,0.22186445875498315,17061,IL
5052,Greene,6065,4,40.0,2897,2021-04-11,0.22209444955535113,17061,IL
5053,Greene,6069,4,41.0,2900,2021-04-12,0.2223244403557191,17061,IL
5054,Greene,6073,4,41.0,2903,2021-04-13,0.22255443115608708,17061,IL
5055,Greene,6129,56,46.0,2929,2021-04-14,0.2245476847592763,17061,IL
5056,Greene,6150,21,27.0,2938,2021-04-15,0.22523765716038024,17061,IL
5057,Greene,6196,46,29.0,2945,2021-04-16,0.22577430236123888,17061,IL
5058,Greene,6201,5,20.0,2946,2021-04-17,0.22585096596136153,17061,IL
5059,Greene,6207,6,20.0,2947,2021-04-18,0.2259276295614842,17061,IL
5060,Greene,6214,7,21.0,2949,2021-04-19,0.22608095676172954,17061,IL
5061,Greene,6229,15,22.0,2956,2021-04-20,0.22661760196258815,17061,IL
5062,Greene,6239,10,16.0,2962,2021-04-21,0.22707758356332414,17061,IL
5063,Greene,6347,108,28.0,3053,2021-04-22,0.23405397117448634,17061,IL
5064,Greene,6354,7,23.0,3059,2021-04-23,0.23451395277522233,17061,IL
5065,Greene,6356,2,22.0,3060,2021-04-24,0.23459061637534498,17061,IL
5066,Greene,6360,4,22.0,3062,2021-04-25,0.2347439435755903,17061,IL
5067,Greene,6366,6,22.0,3064,2021-04-26,0.23489727077583564,17061,IL
5068,Greene,6391,25,23.0,3071,2021-04-27,0.23543391597669427,17061,IL
5069,Greene,6438,47,28.0,3105,2021-04-28,0.23804047838086476,17061,IL
5070,Greene,6485,47,20.0,3143,2021-04-29,0.24095369518552592,17061,IL
5071,Greene,6496,11,20.0,3153,2021-04-30,0.24172033118675254,17061,IL
5072,Greene,6497,1,20.0,3153,2021-05-01,0.24172033118675254,17061,IL
5073,Greene,6497,0,20.0,3153,2021-05-02,0.24172033118675254,17061,IL
5074,Greene,6498,1,19.0,3154,2021-05-03,0.2417969947868752,17061,IL
5075,Greene,6503,5,16.0,3155,2021-05-04,0.24187365838699784,17061,IL
5076,Greene,6540,37,15.0,3181,2021-05-05,0.24386691199018706,17061,IL
5077,Greene,6554,14,10.0,3191,2021-05-06,0.24463354799141368,17061,IL
5078,Greene,6618,64,17.0,3240,2021-05-07,0.24839006439742412,17061,IL
5079,Greene,6618,0,17.0,3240,2021-05-08,0.24839006439742412,17061,IL
5080,Greene,6625,7,18.0,3243,2021-05-09,0.2486200551977921,17061,IL
5081,Greene,6638,13,20.0,3251,2021-05-10,0.24923336399877338,17061,IL
5082,Greene,6652,14,21.0,3261,2021-05-11,0.25,17061,IL
5083,Greene,6671,19,19.0,3276,2021-05-12,0.2511499540018399,17061,IL
5084,Greene,6713,42,23.0,3313,2021-05-13,0.2539865072063784,17061,IL
5085,Greene,6748,35,19.0,3325,2021-05-14,0.25490647040785036,17061,IL
5086,Greene,6756,8,20.0,3333,2021-05-15,0.2555197792088316,17061,IL
5087,Greene,6759,3,19.0,3334,2021-05-16,0.2555964428089543,17061,IL
5088,Greene,6761,2,18.0,3334,2021-05-17,0.2555964428089543,17061,IL
5089,Greene,6776,15,18.0,3343,2021-05-18,0.25628641521005824,17061,IL
5090,Greene,6852,76,26.0,3376,2021-05-19,0.2588163140141061,17061,IL
5091,Greene,6867,15,22.0,3385,2021-05-20,0.25950628641521006,17061,IL
5092,Greene,6884,17,19.0,3399,2021-05-21,0.26057957681692734,17061,IL
5093,Greene,6886,2,19.0,3399,2021-05-22,0.26057957681692734,17061,IL
5094,Greene,6908,22,21.0,3411,2021-05-23,0.26149954001839926,17061,IL
5095,Greene,6916,8,22.0,3417,2021-05-24,0.2619595216191352,17061,IL
5096,Greene,6925,9,21.0,3424,2021-05-25,0.2624961668199939,17061,IL
5097,Greene,6969,44,17.0,3449,2021-05-26,0.2644127568230604,17061,IL
5098,Greene,6981,12,16.0,3457,2021-05-27,0.2650260656240417,17061,IL
5099,Greene,6985,4,14.0,3459,2021-05-28,0.26517939282428704,17061,IL
5100,Greene,6988,3,15.0,3460,2021-05-29,0.2652560564244097,17061,IL
5101,Grundy,2,2,0.0,0,2020-12-16,0.0,17063,IL
5102,Grundy,12,10,2.0,0,2020-12-17,0.0,17063,IL
5103,Grundy,38,26,5.0,0,2020-12-18,0.0,17063,IL
5104,Grundy,53,15,8.0,0,2020-12-19,0.0,17063,IL
5105,Grundy,131,78,19.0,0,2020-12-20,0.0,17063,IL
5106,Grundy,149,18,21.0,0,2020-12-21,0.0,17063,IL
5107,Grundy,160,11,23.0,0,2020-12-22,0.0,17063,IL
5108,Grundy,169,9,24.0,0,2020-12-23,0.0,17063,IL
5109,Grundy,177,8,24.0,0,2020-12-24,0.0,17063,IL
5110,Grundy,178,1,20.0,0,2020-12-25,0.0,17063,IL
5111,Grundy,178,0,18.0,0,2020-12-26,0.0,17063,IL
5112,Grundy,179,1,7.0,0,2020-12-27,0.0,17063,IL
5113,Grundy,185,6,5.0,0,2020-12-28,0.0,17063,IL
5114,Grundy,329,144,24.0,0,2020-12-29,0.0,17063,IL
5115,Grundy,485,156,45.0,0,2020-12-30,0.0,17063,IL
5116,Grundy,597,112,60.0,0,2020-12-31,0.0,17063,IL
5117,Grundy,599,2,60.0,0,2021-01-01,0.0,17063,IL
5118,Grundy,600,1,60.0,0,2021-01-02,0.0,17063,IL
5119,Grundy,601,1,60.0,0,2021-01-03,0.0,17063,IL
5120,Grundy,611,10,61.0,0,2021-01-04,0.0,17063,IL
5121,Grundy,719,108,56.0,0,2021-01-05,0.0,17063,IL
5122,Grundy,771,52,41.0,2,2021-01-06,3.9237228282194143e-05,17063,IL
5123,Grundy,951,180,51.0,104,2021-01-07,0.0020403358706740956,17063,IL
5124,Grundy,1074,123,68.0,167,2021-01-08,0.003276308561563211,17063,IL
5125,Grundy,1271,197,96.0,196,2021-01-09,0.003845248371655026,17063,IL
5126,Grundy,1306,35,101.0,218,2021-01-10,0.004276857882759162,17063,IL
5127,Grundy,1328,22,102.0,226,2021-01-11,0.004433806795887938,17063,IL
5128,Grundy,1475,147,108.0,242,2021-01-12,0.0047477046221454915,17063,IL
5129,Grundy,1593,118,117.0,257,2021-01-13,0.005041983834261948,17063,IL
5130,Grundy,1700,107,107.0,266,2021-01-14,0.005218551361531821,17063,IL
5131,Grundy,1744,44,96.0,268,2021-01-15,0.0052577885898140156,17063,IL
5132,Grundy,1828,84,80.0,269,2021-01-16,0.005277407203955113,17063,IL
5133,Grundy,1839,11,76.0,271,2021-01-17,0.005316644432237306,17063,IL
5134,Grundy,1863,24,76.0,274,2021-01-18,0.005375500274660598,17063,IL
5135,Grundy,1942,79,67.0,280,2021-01-19,0.005493211959507181,17063,IL
5136,Grundy,1964,22,53.0,291,2021-01-20,0.005709016715059248,17063,IL
5137,Grundy,2012,48,45.0,296,2021-01-21,0.005807109785764733,17063,IL
5138,Grundy,2081,69,48.0,299,2021-01-22,0.005865965628188025,17063,IL
5139,Grundy,2366,285,77.0,300,2021-01-23,0.005885584242329122,17063,IL
5140,Grundy,2394,28,79.0,302,2021-01-24,0.005924821470611316,17063,IL
5141,Grundy,2490,96,90.0,309,2021-01-25,0.006062151769598996,17063,IL
5142,Grundy,2786,296,121.0,486,2021-01-26,0.009534646472573178,17063,IL
5143,Grundy,2959,173,142.0,617,2021-01-27,0.012104684925056893,17063,IL
5144,Grundy,3324,365,187.0,793,2021-01-28,0.015557561013889979,17063,IL
5145,Grundy,3468,144,198.0,820,2021-01-29,0.016087263595699598,17063,IL
5146,Grundy,3981,513,231.0,958,2021-01-30,0.018794632347170995,17063,IL
5147,Grundy,4008,27,231.0,963,2021-01-31,0.018892725417876483,17063,IL
5148,Grundy,4161,153,239.0,974,2021-02-01,0.019108530173428548,17063,IL
5149,Grundy,4368,207,226.0,1075,2021-02-02,0.021090010201679353,17063,IL
5150,Grundy,4739,371,254.0,1133,2021-02-03,0.022227889821862985,17063,IL
5151,Grundy,4895,156,224.0,1228,2021-02-04,0.024091658165267205,17063,IL
5152,Grundy,5056,161,227.0,1311,2021-02-05,0.02572000313897826,17063,IL
5153,Grundy,5343,287,195.0,1320,2021-02-06,0.025896570666248137,17063,IL
5154,Grundy,5377,34,196.0,1323,2021-02-07,0.025955426508671428,17063,IL
5155,Grundy,5473,96,187.0,1335,2021-02-08,0.02619084987836459,17063,IL
5156,Grundy,5682,209,188.0,1462,2021-02-09,0.02868241387428392,17063,IL
5157,Grundy,6099,417,194.0,1569,2021-02-10,0.030781605587381307,17063,IL
5158,Grundy,6241,142,192.0,1647,2021-02-11,0.032311857490386876,17063,IL
5159,Grundy,6394,153,191.0,1674,2021-02-12,0.0328415600721965,17063,IL
5160,Grundy,6500,106,165.0,1699,2021-02-13,0.03333202542572393,17063,IL
5161,Grundy,6574,74,171.0,1709,2021-02-14,0.0335282115671349,17063,IL
5162,Grundy,6615,41,163.0,1716,2021-02-15,0.03366554186612258,17063,IL
5163,Grundy,6677,62,142.0,1745,2021-02-16,0.034234481676214394,17063,IL
5164,Grundy,6808,131,101.0,1756,2021-02-17,0.03445028643176646,17063,IL
5165,Grundy,7020,212,111.0,1835,2021-02-18,0.03600015694891313,17063,IL
5166,Grundy,7300,280,129.0,1863,2021-02-19,0.036549478144863846,17063,IL
5167,Grundy,7310,10,116.0,1870,2021-02-20,0.036686808443851526,17063,IL
5168,Grundy,7415,105,120.0,1928,2021-02-21,0.037824688064035154,17063,IL
5169,Grundy,7495,80,126.0,1962,2021-02-22,0.038491720944832455,17063,IL
5170,Grundy,7569,74,127.0,1989,2021-02-23,0.03902142352664208,17063,IL
5171,Grundy,7879,310,153.0,2115,2021-02-24,0.04149336890842031,17063,IL
5172,Grundy,8083,204,152.0,2172,2021-02-25,0.042611629914462844,17063,IL
5173,Grundy,8150,67,121.0,2208,2021-02-26,0.043317900023542334,17063,IL
5174,Grundy,8860,710,221.0,2818,2021-02-27,0.05528525464961155,17063,IL
5175,Grundy,8987,127,225.0,2860,2021-02-28,0.05610923644353763,17063,IL
5176,Grundy,9287,300,256.0,3035,2021-03-01,0.05954249391822962,17063,IL
5177,Grundy,9480,193,273.0,3124,2021-03-02,0.061288550576787254,17063,IL
5178,Grundy,10048,568,310.0,3430,2021-03-03,0.06729184650396296,17063,IL
5179,Grundy,10371,323,327.0,3534,2021-03-04,0.06933218237463705,17063,IL
5180,Grundy,10570,199,346.0,3644,2021-03-05,0.07149022993015773,17063,IL
5181,Grundy,11072,502,316.0,3924,2021-03-06,0.07698344188966491,17063,IL
5182,Grundy,11115,43,304.0,3947,2021-03-07,0.07743467001491015,17063,IL
5183,Grundy,11277,162,284.0,4004,2021-03-08,0.07855293102095268,17063,IL
5184,Grundy,11481,204,286.0,4116,2021-03-09,0.08075021580475555,17063,IL
5185,Grundy,12112,631,295.0,4455,2021-03-10,0.08740092599858745,17063,IL
5186,Grundy,12528,416,308.0,4641,2021-03-11,0.09104998822883152,17063,IL
5187,Grundy,13414,886,406.0,4898,2021-03-12,0.09609197206309346,17063,IL
5188,Grundy,13994,580,417.0,4931,2021-03-13,0.09673938632974967,17063,IL
5189,Grundy,14154,160,434.0,5032,2021-03-14,0.09872086635800047,17063,IL
5190,Grundy,14298,144,432.0,5109,2021-03-15,0.10023149964686495,17063,IL
5191,Grundy,14489,191,430.0,5218,2021-03-16,0.10236992858824452,17063,IL
5192,Grundy,14685,196,368.0,5316,2021-03-17,0.10429255277407204,17063,IL
5193,Grundy,15924,1239,485.0,5438,2021-03-18,0.10668602369928588,17063,IL
5194,Grundy,17077,1153,523.0,5550,2021-03-19,0.10888330848308876,17063,IL
5195,Grundy,17929,852,562.0,5612,2021-03-20,0.11009966255983678,17063,IL
5196,Grundy,17970,41,545.0,5628,2021-03-21,0.11041356038609433,17063,IL
5197,Grundy,18108,138,544.0,5708,2021-03-22,0.1119830495173821,17063,IL
5198,Grundy,18232,124,535.0,5762,2021-03-23,0.11304245468100134,17063,IL
5199,Grundy,18841,609,594.0,5986,2021-03-24,0.11743702424860708,17063,IL
5200,Grundy,18984,143,437.0,6061,2021-03-25,0.11890842030918936,17063,IL
5201,Grundy,19282,298,315.0,6241,2021-03-26,0.12243977085458684,17063,IL
5202,Grundy,19649,367,246.0,6341,2021-03-27,0.12440163226869654,17063,IL
5203,Grundy,19717,68,250.0,6390,2021-03-28,0.1253629443616103,17063,IL
5204,Grundy,19840,123,247.0,6455,2021-03-29,0.1266381542807816,17063,IL
5205,Grundy,20238,398,287.0,6714,2021-03-30,0.13171937534332576,17063,IL
5206,Grundy,20744,506,272.0,6897,2021-03-31,0.13530958173114652,17063,IL
5207,Grundy,21169,425,312.0,6962,2021-04-01,0.1365847916503178,17063,IL
5208,Grundy,21798,629,359.0,7470,2021-04-02,0.14655104763399512,17063,IL
5209,Grundy,22513,715,409.0,8053,2021-04-03,0.15798869967825474,17063,IL
5210,Grundy,22536,23,403.0,8068,2021-04-04,0.15828297889037118,17063,IL
5211,Grundy,22597,61,394.0,8097,2021-04-05,0.158851918700463,17063,IL
5212,Grundy,23074,477,405.0,8213,2021-04-06,0.16112767794083027,17063,IL
5213,Grundy,23654,580,416.0,8458,2021-04-07,0.16593423840539903,17063,IL
5214,Grundy,24803,1149,519.0,9392,2021-04-08,0.1842580240131837,17063,IL
5215,Grundy,26238,1435,634.0,10595,2021-04-09,0.20785921682492348,17063,IL
5216,Grundy,26689,451,597.0,10671,2021-04-10,0.20935023149964688,17063,IL
5217,Grundy,27003,314,638.0,10942,2021-04-11,0.21466687593188416,17063,IL
5218,Grundy,27088,85,642.0,11001,2021-04-12,0.2158243741662089,17063,IL
5219,Grundy,27785,697,673.0,11350,2021-04-13,0.22267127050145177,17063,IL
5220,Grundy,28133,348,640.0,11495,2021-04-14,0.22551596955191086,17063,IL
5221,Grundy,28848,715,578.0,11845,2021-04-15,0.23238248450129484,17063,IL
5222,Grundy,29361,513,446.0,11982,2021-04-16,0.23507023463862511,17063,IL
5223,Grundy,30299,938,516.0,12727,2021-04-17,0.24968610217374246,17063,IL
5224,Grundy,30360,61,480.0,12748,2021-04-18,0.25009809307070546,17063,IL
5225,Grundy,30476,116,484.0,12831,2021-04-19,0.2517264380444165,17063,IL
5226,Grundy,30770,294,426.0,12945,2021-04-20,0.2539629600565016,17063,IL
5227,Grundy,31253,483,446.0,13270,2021-04-21,0.2603390096523582,17063,IL
5228,Grundy,31919,666,439.0,13733,2021-04-22,0.2694224279996861,17063,IL
5229,Grundy,32027,108,381.0,13797,2021-04-23,0.2706780193047163,17063,IL
5230,Grundy,32342,315,292.0,14016,2021-04-24,0.2749744958016166,17063,IL
5231,Grundy,32407,65,292.0,14043,2021-04-25,0.2755041983834262,17063,IL
5232,Grundy,32495,88,288.0,14076,2021-04-26,0.2761516126500824,17063,IL
5233,Grundy,33049,554,326.0,14481,2021-04-27,0.2840971513772267,17063,IL
5234,Grundy,33430,381,311.0,14767,2021-04-28,0.28970807502158047,17063,IL
5235,Grundy,33625,195,244.0,14838,2021-04-29,0.29110099662559835,17063,IL
5236,Grundy,33744,119,245.0,14920,2021-04-30,0.29270972298516834,17063,IL
5237,Grundy,34166,422,261.0,15208,2021-05-01,0.29835988385780426,17063,IL
5238,Grundy,34197,31,256.0,15223,2021-05-02,0.29865416306992076,17063,IL
5239,Grundy,34226,29,247.0,15240,2021-05-03,0.2989876795103194,17063,IL
5240,Grundy,34576,350,218.0,15541,2021-05-04,0.30489288236678963,17063,IL
5241,Grundy,35019,443,227.0,15922,2021-05-05,0.3123675743545476,17063,IL
5242,Grundy,35435,416,259.0,16240,2021-05-06,0.31860629365141646,17063,IL
5243,Grundy,35916,481,310.0,16602,2021-05-07,0.3257082319704936,17063,IL
5244,Grundy,36040,124,268.0,16658,2021-05-08,0.32680687436239503,17063,IL
5245,Grundy,36176,136,283.0,16740,2021-05-09,0.328415600721965,17063,IL
5246,Grundy,36279,103,293.0,16792,2021-05-10,0.32943576865730206,17063,IL
5247,Grundy,36395,116,260.0,16886,2021-05-11,0.3312799183865652,17063,IL
5248,Grundy,36621,226,229.0,17034,2021-05-12,0.33418347327944753,17063,IL
5249,Grundy,36684,63,178.0,17079,2021-05-13,0.3350663109157969,17063,IL
5250,Grundy,37059,375,163.0,17322,2021-05-14,0.3398336341520835,17063,IL
5251,Grundy,37114,55,153.0,17357,2021-05-15,0.3405202856470219,17063,IL
5252,Grundy,37177,63,143.0,17379,2021-05-16,0.340951895158126,17063,IL
5253,Grundy,37195,18,131.0,17386,2021-05-17,0.34108922545711373,17063,IL
5254,Grundy,37391,196,142.0,17474,2021-05-18,0.34281566350153025,17063,IL
5255,Grundy,37532,141,130.0,17542,2021-05-19,0.34414972926312487,17063,IL
5256,Grundy,37950,418,181.0,17630,2021-05-20,0.3458761673075414,17063,IL
5257,Grundy,38047,97,141.0,17675,2021-05-21,0.3467590049438908,17063,IL
5258,Grundy,38657,610,220.0,18050,2021-05-22,0.35411598524680216,17063,IL
5259,Grundy,38724,67,221.0,18082,2021-05-23,0.3547437808993173,17063,IL
5260,Grundy,38852,128,237.0,18128,2021-05-24,0.35564623714980775,17063,IL
5261,Grundy,38971,119,226.0,18177,2021-05-25,0.3566075492427215,17063,IL
5262,Grundy,39091,120,223.0,18234,2021-05-26,0.35772581024876404,17063,IL
5263,Grundy,39283,192,190.0,18346,2021-05-27,0.3599230950325669,17063,IL
5264,Grundy,39524,241,211.0,18478,2021-05-28,0.3625127520991917,17063,IL
5265,Grundy,39611,87,136.0,18516,2021-05-29,0.3632582594365534,17063,IL
5266,Hamilton,1,1,0.0,0,2020-12-16,0.0,17065,IL
5267,Hamilton,4,3,1.0,0,2020-12-17,0.0,17065,IL
5268,Hamilton,10,6,1.0,0,2020-12-18,0.0,17065,IL
5269,Hamilton,10,0,1.0,0,2020-12-19,0.0,17065,IL
5270,Hamilton,11,1,2.0,0,2020-12-20,0.0,17065,IL
5271,Hamilton,11,0,2.0,0,2020-12-21,0.0,17065,IL
5272,Hamilton,11,0,2.0,0,2020-12-22,0.0,17065,IL
5273,Hamilton,11,0,1.0,0,2020-12-23,0.0,17065,IL
5274,Hamilton,12,1,1.0,0,2020-12-24,0.0,17065,IL
5275,Hamilton,12,0,0.0,0,2020-12-25,0.0,17065,IL
5276,Hamilton,12,0,0.0,0,2020-12-26,0.0,17065,IL
5277,Hamilton,12,0,0.0,0,2020-12-27,0.0,17065,IL
5278,Hamilton,12,0,0.0,0,2020-12-28,0.0,17065,IL
5279,Hamilton,47,35,5.0,0,2020-12-29,0.0,17065,IL
5280,Hamilton,64,17,8.0,0,2020-12-30,0.0,17065,IL
5281,Hamilton,65,1,8.0,0,2020-12-31,0.0,17065,IL
5282,Hamilton,67,2,8.0,0,2021-01-01,0.0,17065,IL
5283,Hamilton,67,0,8.0,0,2021-01-02,0.0,17065,IL
5284,Hamilton,67,0,8.0,0,2021-01-03,0.0,17065,IL
5285,Hamilton,68,1,8.0,0,2021-01-04,0.0,17065,IL
5286,Hamilton,101,33,8.0,0,2021-01-05,0.0,17065,IL
5287,Hamilton,104,3,6.0,1,2021-01-06,0.00012250398137939484,17065,IL
5288,Hamilton,117,13,7.0,10,2021-01-07,0.0012250398137939483,17065,IL
5289,Hamilton,122,5,8.0,14,2021-01-08,0.0017150557393115276,17065,IL
5290,Hamilton,123,1,8.0,14,2021-01-09,0.0017150557393115276,17065,IL
5291,Hamilton,126,3,8.0,15,2021-01-10,0.0018375597206909224,17065,IL
5292,Hamilton,128,2,9.0,15,2021-01-11,0.0018375597206909224,17065,IL
5293,Hamilton,133,5,5.0,15,2021-01-12,0.0018375597206909224,17065,IL
5294,Hamilton,146,13,6.0,15,2021-01-13,0.0018375597206909224,17065,IL
5295,Hamilton,178,32,9.0,15,2021-01-14,0.0018375597206909224,17065,IL
5296,Hamilton,204,26,12.0,15,2021-01-15,0.0018375597206909224,17065,IL
5297,Hamilton,205,1,12.0,15,2021-01-16,0.0018375597206909224,17065,IL
5298,Hamilton,205,0,11.0,15,2021-01-17,0.0018375597206909224,17065,IL
5299,Hamilton,206,1,11.0,15,2021-01-18,0.0018375597206909224,17065,IL
5300,Hamilton,211,5,11.0,15,2021-01-19,0.0018375597206909224,17065,IL
5301,Hamilton,221,10,11.0,15,2021-01-20,0.0018375597206909224,17065,IL
5302,Hamilton,321,100,20.0,15,2021-01-21,0.0018375597206909224,17065,IL
5303,Hamilton,338,17,19.0,17,2021-01-22,0.002082567683449712,17065,IL
5304,Hamilton,342,4,20.0,17,2021-01-23,0.002082567683449712,17065,IL
5305,Hamilton,344,2,20.0,18,2021-01-24,0.002205071664829107,17065,IL
5306,Hamilton,366,22,23.0,31,2021-01-25,0.0037976234227612396,17065,IL
5307,Hamilton,411,45,29.0,63,2021-01-26,0.007717750826901874,17065,IL
5308,Hamilton,440,29,31.0,84,2021-01-27,0.010290334435869165,17065,IL
5309,Hamilton,488,48,24.0,84,2021-01-28,0.010290334435869165,17065,IL
5310,Hamilton,596,108,37.0,86,2021-01-29,0.010535342398627955,17065,IL
5311,Hamilton,606,10,38.0,88,2021-01-30,0.010780350361386744,17065,IL
5312,Hamilton,608,2,38.0,89,2021-01-31,0.01090285434276614,17065,IL
5313,Hamilton,626,18,37.0,91,2021-02-01,0.01114786230552493,17065,IL
5314,Hamilton,640,14,33.0,96,2021-02-02,0.011760382212421904,17065,IL
5315,Hamilton,656,16,31.0,97,2021-02-03,0.011882886193801298,17065,IL
5316,Hamilton,751,95,38.0,118,2021-02-04,0.01445546980276859,17065,IL
5317,Hamilton,899,148,43.0,120,2021-02-05,0.01470047776552738,17065,IL
5318,Hamilton,900,1,42.0,121,2021-02-06,0.014822981746906775,17065,IL
5319,Hamilton,901,1,42.0,121,2021-02-07,0.014822981746906775,17065,IL
5320,Hamilton,903,2,40.0,121,2021-02-08,0.014822981746906775,17065,IL
